s,label,birthDate,genLabel
"<http://www.wikidata.org/entity/Q11997776>","Richard Paul Madsen",1941,"male"
"<http://www.wikidata.org/entity/Q133623599>","Kazuko Suzuki",1967,"female"
"<http://www.wikidata.org/entity/Q113781228>","Stef Aupers",1969,"male"
"<http://www.wikidata.org/entity/Q11372960>","Hiroshi Inoue",1936,"male"
"<http://www.wikidata.org/entity/Q132127263>","Tristana Pimor",1978,"female"
"<http://www.wikidata.org/entity/Q112501335>","David A. Williamson",1955,"male"
"<http://www.wikidata.org/entity/Q19745749>","Damsar",1963,"male"
"<http://www.wikidata.org/entity/Q112496852>","Paola Toninato",1972,"female"
"<http://www.wikidata.org/entity/Q112377621>","Ján Sopóci",1955,"male"
"<http://www.wikidata.org/entity/Q127867391>","Georg Aßmann",1933,"male"
"<http://www.wikidata.org/entity/Q112432105>","Milivoje B. Pejčić",1948,"male"
"<http://www.wikidata.org/entity/Q124559945>","Jan Reetze",1956,"male"
"<http://www.wikidata.org/entity/Q1904881>","Martin S. Weinberg",1939,"male"
"<http://www.wikidata.org/entity/Q17522005>","Christiane Bender",1953,"female"
"<http://www.wikidata.org/entity/Q17216124>","Shinobu Myōki",1977,"female"
"<http://www.wikidata.org/entity/Q11731826>","Józefina Hrynkiewicz",1945,"female"
"<http://www.wikidata.org/entity/Q112461754>","Vjekoslav Afrić",1950,"male"
"<http://www.wikidata.org/entity/Q124749490>","Jože Šušmelj",1938,"male"
"<http://www.wikidata.org/entity/Q112445452>","Maria Rovisco",1972,"female"
"<http://www.wikidata.org/entity/Q112960237>","Thomas Lorentzen",1973,"male"
"<http://www.wikidata.org/entity/Q12784557>","Andrej Guček",1963,"male"
"<http://www.wikidata.org/entity/Q1222076>","Dieter Haselbach",1954,"male"
"<http://www.wikidata.org/entity/Q124377906>","Alberto Cuevas",1947,"male"
"<http://www.wikidata.org/entity/Q1579840>","Hans Glauber",1933,"male"
"<http://www.wikidata.org/entity/Q113717576>","Stephan Ellinger",1964,"male"
"<http://www.wikidata.org/entity/Q112519905>","John Maszka",1963,"male"
"<http://www.wikidata.org/entity/Q18610878>","Yvon Bourdet",1920,"male"
"<http://www.wikidata.org/entity/Q1774118>","Ulrich Oevermann",1940,"male"
"<http://www.wikidata.org/entity/Q112504261>","Víctor Manuel Muñoz Sánchez",1977,"male"
"<http://www.wikidata.org/entity/Q18029752>","Willy Klawe",1951,"male"
"<http://www.wikidata.org/entity/Q113860446>","Andrzej Tarczyński",1962,"male"
"<http://www.wikidata.org/entity/Q112511125>","Kim Etingoff",1988,"female"
"<http://www.wikidata.org/entity/Q112431477>","Margot Klein",1957,"female"
"<http://www.wikidata.org/entity/Q112355506>","Jonathan B. Imber",1952,"male"
"<http://www.wikidata.org/entity/Q117486940>","Bila Sorj",1950,"female"
"<http://www.wikidata.org/entity/Q112474353>","Júlia Vajda",1960,"female"
"<http://www.wikidata.org/entity/Q111433295>","Alfonso Amendola",1967,"male"
"<http://www.wikidata.org/entity/Q134889793>","Kryštof Hanzlík",1987,"male"
"<http://www.wikidata.org/entity/Q109791536>","Inês Santa Cruz Tavares",1959,"female"
"<http://www.wikidata.org/entity/Q136982724>","Theresa Büchler",1985,"female"
"<http://www.wikidata.org/entity/Q18335651>","Mika Ikemoto",1966,"female"
"<http://www.wikidata.org/entity/Q130003320>","Ruth Müntinga",1982,"female"
"<http://www.wikidata.org/entity/Q20041688>","Fujio Tomita",1909,"male"
"<http://www.wikidata.org/entity/Q103921809>","Martin Fafejta",1968,"male"
"<http://www.wikidata.org/entity/Q16633076>","Martin Hällsten",1980,"male"
"<http://www.wikidata.org/entity/Q112514168>","Mohammed Bamyeh",1958,"male"
"<http://www.wikidata.org/entity/Q19357525>","Gian Paolo Prandstraller",1926,"male"
"<http://www.wikidata.org/entity/Q112342875>","Soňa Kalenda",1972,"female"
"<http://www.wikidata.org/entity/Q109740>","Wolfgang Lipp",1941,"male"
"<http://www.wikidata.org/entity/Q112374863>","Werner Steppat",1948,"male"
"<http://www.wikidata.org/entity/Q113814499>","Rachid Id Yassine",1981,"male"
"<http://www.wikidata.org/entity/Q112554304>","Goran Pavlić",1979,"male"
"<http://www.wikidata.org/entity/Q112402852>","Amel Boubekeur",1980,"female"
"<http://www.wikidata.org/entity/Q1230297>","Ditmar Brock",1947,"male"
"<http://www.wikidata.org/entity/Q112550228>","Andriana Benčić Kužnar",1987,"female"
"<http://www.wikidata.org/entity/Q112455173>","Inga Tomić-Koludrović",1953,"female"
"<http://www.wikidata.org/entity/Q1223746>","Dietrich Goldschmidt",1914,"male"
"<http://www.wikidata.org/entity/Q112466345>","Henriette Engelhardt",1968,"female"
"<http://www.wikidata.org/entity/Q112506389>","Allan Turowetz",1948,"male"
"<http://www.wikidata.org/entity/Q135509997>","Denise Pérusse",1959,"female"
"<http://www.wikidata.org/entity/Q112455508>","Tony Fitzpatrick",1966,"male"
"<http://www.wikidata.org/entity/Q1701606>","John R. Commons",1862,"male"
"<http://www.wikidata.org/entity/Q113794583>","Diana Lengersdorf",1972,"female"
"<http://www.wikidata.org/entity/Q20007993>","Fabio Venzi",1961,"male"
"<http://www.wikidata.org/entity/Q170078>","Ernest Gellner",1925,"male"
"<http://www.wikidata.org/entity/Q115239814>","Markus Hertwig",1972,"male"
"<http://www.wikidata.org/entity/Q112565108>","Sylwia Urbańska",1977,"female"
"<http://www.wikidata.org/entity/Q12630271>","Dušan Ičević",1933,"male"
"<http://www.wikidata.org/entity/Q112513782>","Gianpaolo Baiocchi",1971,"male"
"<http://www.wikidata.org/entity/Q12357109>","Ágnes Gagyi",1980,"female"
"<http://www.wikidata.org/entity/Q121078030>","Kimberly Kay Hoang",1983,"female"
"<http://www.wikidata.org/entity/Q1415785>","Joachim Kersten",1948,"male"
"<http://www.wikidata.org/entity/Q12872875>","Abrotelēs Eleutheropulos",1869,"male"
"<http://www.wikidata.org/entity/Q112348009>","Margit Maršálková",1929,"female"
"<http://www.wikidata.org/entity/Q1685021>","Jean Marc Ela",1936,"male"
"<http://www.wikidata.org/entity/Q112538616>","Jaime Harker",1968,"female"
"<http://www.wikidata.org/entity/Q100605488>","Sirma Bilge",1967,"female"
"<http://www.wikidata.org/entity/Q113780775>","Petra Gromann",1953,"female"
"<http://www.wikidata.org/entity/Q112506647>","Carl Bagley",1958,"male"
"<http://www.wikidata.org/entity/Q133570151>","Leonardo Pinho",1979,"male"
"<http://www.wikidata.org/entity/Q11730001>","Józef Burszta",1914,"male"
"<http://www.wikidata.org/entity/Q112515316>","Saša Božić",1968,"male"
"<http://www.wikidata.org/entity/Q110728468>","Helen Schwenken",1972,"female"
"<http://www.wikidata.org/entity/Q16408039>","Iris Pettai",1947,"female"
"<http://www.wikidata.org/entity/Q120742526>","Debra Kaufman",1941,"female"
"<http://www.wikidata.org/entity/Q113766349>","Wolfgang Dunkel",1959,"male"
"<http://www.wikidata.org/entity/Q118909138>","Katherine Faust",1948,"female"
"<http://www.wikidata.org/entity/Q11553816>","Motohiro Kawashima",1965,"male"
"<http://www.wikidata.org/entity/Q112527896>","Gaële Goastellec",1975,"female"
"<http://www.wikidata.org/entity/Q109729660>","Allen H. Center",1912,"male"
"<http://www.wikidata.org/entity/Q109805402>","Guillaume Brie",1978,"male"
"<http://www.wikidata.org/entity/Q17386264>","Omar Lizardo",1974,"male"
"<http://www.wikidata.org/entity/Q16067343>","Émile Lasbax",1888,"male"
"<http://www.wikidata.org/entity/Q112492995>","Maxime Quijoux",1982,"male"
"<http://www.wikidata.org/entity/Q117683996>","Piotr Ostrowski",1977,"male"
"<http://www.wikidata.org/entity/Q12792903>","Jože Vogrinc",1953,"male"
"<http://www.wikidata.org/entity/Q113774550>","Ulrike Six",1947,"female"
"<http://www.wikidata.org/entity/Q12326558>","Mehmet Ümit Necef",1952,"male"
"<http://www.wikidata.org/entity/Q106881269>","Nicolas de Bremond d'Ars",1955,"male"
"<http://www.wikidata.org/entity/Q1580092>","Hans Gerth",1908,"male"
"<http://www.wikidata.org/entity/Q16734716>","Kenneth Prewitt",1936,"male"
"<http://www.wikidata.org/entity/Q123881>","Christian Giordano",1945,"male"
"<http://www.wikidata.org/entity/Q124759606>","Nina Tessa Zahner",1972,"female"
"<http://www.wikidata.org/entity/Q109936705>","Chris Pickvance",1944,"male"
"<http://www.wikidata.org/entity/Q1133702>","Corneliu Vadim Tudor",1949,"male"
"<http://www.wikidata.org/entity/Q130788867>","Adrian De Silva",1966,"male"
"<http://www.wikidata.org/entity/Q131382608>","Alessandro Caliandro",1981,"male"
"<http://www.wikidata.org/entity/Q106614843>","Nathalie Bajos",1961,"female"
"<http://www.wikidata.org/entity/Q112413956>","Teresa Y. Neely",1966,"female"
"<http://www.wikidata.org/entity/Q112450208>","Adam Mrozowicki",1978,"male"
"<http://www.wikidata.org/entity/Q107805014>","Riccardo Scartezzini",1942,"male"
"<http://www.wikidata.org/entity/Q12109526>","Carlo Trigilia",1951,"male"
"<http://www.wikidata.org/entity/Q1328051>","Erika Törzsök",1942,"female"
"<http://www.wikidata.org/entity/Q112473472>","Axel Zweck",1959,"male"
"<http://www.wikidata.org/entity/Q112402012>","Gabriela Burešová",1980,"female"
"<http://www.wikidata.org/entity/Q137831206>","Andrew Smith",1974,"male"
"<http://www.wikidata.org/entity/Q11464855>","Хэён Юн",1973,"male"
"<http://www.wikidata.org/entity/Q16734612>","Margaret Poloma",1943,"female"
"<http://www.wikidata.org/entity/Q116657656>","Міхаіл Міхайлавіч Новікаў",1938,"male"
"<http://www.wikidata.org/entity/Q104527080>","Thomas Scheffer",1967,"male"
"<http://www.wikidata.org/entity/Q1335999>","Ursula Apitzsch",1947,"female"
"<http://www.wikidata.org/entity/Q113828166>","Benoît Guillou",1965,"male"
"<http://www.wikidata.org/entity/Q135494136>","Jan Pahl",1937,"female"
"<http://www.wikidata.org/entity/Q11647843>","Kiyoshi Kanebishi",1975,"male"
"<http://www.wikidata.org/entity/Q112489077>","Marc J. LaFountain",1946,"male"
"<http://www.wikidata.org/entity/Q112399377>","Ernst Kret",1949,"male"
"<http://www.wikidata.org/entity/Q141037>","Edward Burnett Tylor",1832,"male"
"<http://www.wikidata.org/entity/Q1441738>","Francis Stuart Chapin",1888,"male"
"<http://www.wikidata.org/entity/Q115493864>","Oumou Cathy Bèye",1980,"female"
"<http://www.wikidata.org/entity/Q16214249>","Lucien van der Walt",1972,"male"
"<http://www.wikidata.org/entity/Q106696881>","Frida Ohlsson Sandahl",1980,"female"
"<http://www.wikidata.org/entity/Q112414596>","Gabriel A. Ondetti",1967,"male"
"<http://www.wikidata.org/entity/Q125691637>","Mario Turetta",1958,"male"
"<http://www.wikidata.org/entity/Q151180>","Olive Schreiner",1855,"female"
"<http://www.wikidata.org/entity/Q1607323>","Henry Trujillo",1965,"male"
"<http://www.wikidata.org/entity/Q137822066>","Wallea Eaglehawk",1993,"female"
"<http://www.wikidata.org/entity/Q1330182>","Elisabeth Pfeil",1901,"female"
"<http://www.wikidata.org/entity/Q113833569>","Fahrudin Novalić",1944,"male"
"<http://www.wikidata.org/entity/Q112373562>","Elimar Rosenbohm",1916,"male"
"<http://www.wikidata.org/entity/Q17631267>","Julian Mischi",1974,"male"
"<http://www.wikidata.org/entity/Q112463776>","Gail Reekie",1952,"female"
"<http://www.wikidata.org/entity/Q112367759>","Viera Uhrová",1953,"female"
"<http://www.wikidata.org/entity/Q113399221>","Claudia Cippitelli",1953,"female"
"<http://www.wikidata.org/entity/Q112502910>","Sophie Lewandowski",1976,"female"
"<http://www.wikidata.org/entity/Q126723065>","Gennadij Aleksandrovič Slesarev",1931,"male"
"<http://www.wikidata.org/entity/Q17269140>","Timotheus Vodička",1910,"male"
"<http://www.wikidata.org/entity/Q11666591>","Yoshiaki Iida",1946,"male"
"<http://www.wikidata.org/entity/Q126924952>","Gabi Schierz",1960,"female"
"<http://www.wikidata.org/entity/Q112496261>","Rolf Jordan",1961,"male"
"<http://www.wikidata.org/entity/Q113397441>","Gail Kligman",1949,"female"
"<http://www.wikidata.org/entity/Q1811952>","Lee Robins",1922,"female"
"<http://www.wikidata.org/entity/Q112415217>","Béla Révész",1951,"male"
"<http://www.wikidata.org/entity/Q102355281>","Mark Trappmann",1970,"male"
"<http://www.wikidata.org/entity/Q115612194>","Silvana Cañote",1995,"female"
"<http://www.wikidata.org/entity/Q112497325>","Rosine Dombrowski",1982,"female"
"<http://www.wikidata.org/entity/Q12316339>","Henrik Dahl",1960,"male"
"<http://www.wikidata.org/entity/Q112546921>","John Brennan",1947,"male"
"<http://www.wikidata.org/entity/Q15448746>","Johannes Weyer",1956,"male"
"<http://www.wikidata.org/entity/Q19268922>","Mirosław Pęczak",1956,"male"
"<http://www.wikidata.org/entity/Q112380593>","Yana Leontiyeva",1979,"female"
"<http://www.wikidata.org/entity/Q112517197>","Siri Øyslebø Sørensen",1979,"female"
"<http://www.wikidata.org/entity/Q113399520>","Kornelia Sammet",1963,"female"
"<http://www.wikidata.org/entity/Q112469655>","Paul Meurisse",1956,"male"
"<http://www.wikidata.org/entity/Q111021951>","Marina Patricia Jiménez Ramírez",1964,"female"
"<http://www.wikidata.org/entity/Q16569784>","Krzysztof Krajewski",1953,"male"
"<http://www.wikidata.org/entity/Q1601053>","Michael Corsten",1961,"male"
"<http://www.wikidata.org/entity/Q112492845>","Claire Mitchell",1977,"female"
"<http://www.wikidata.org/entity/Q1362257>","Terje Rød-Larsen",1947,"male"
"<http://www.wikidata.org/entity/Q108387598>","Margarita Barretto",1952,"female"
"<http://www.wikidata.org/entity/Q107210754>","Andrea Macias Palma",1978,"female"
"<http://www.wikidata.org/entity/Q11467871>","Takeshi Yamagishi",1934,"male"
"<http://www.wikidata.org/entity/Q112424347>","Aneta Nejezová",1988,"female"
"<http://www.wikidata.org/entity/Q112447614>","Barrie Houlihan",1950,"male"
"<http://www.wikidata.org/entity/Q112512163>","Abby L. Ferber",1966,"female"
"<http://www.wikidata.org/entity/Q121587426>","Hana Zaplatílková",1974,"female"
"<http://www.wikidata.org/entity/Q134690686>","Virve-Ines Laidmäe",1941,"female"
"<http://www.wikidata.org/entity/Q112391926>","Evert Ketting",1947,"male"
"<http://www.wikidata.org/entity/Q107601>","Sabine Hark",1962,"female"
"<http://www.wikidata.org/entity/Q10308077>","Jorge Caldeira",1955,"male"
"<http://www.wikidata.org/entity/Q16181368>","Stein Braten",1934,"male"
"<http://www.wikidata.org/entity/Q12021920>","Ivan Gabal",1951,"male"
"<http://www.wikidata.org/entity/Q18729033>","Oliver Langewitz",1976,"male"
"<http://www.wikidata.org/entity/Q112535547>","Elliott A. Krause",1936,"male"
"<http://www.wikidata.org/entity/Q112389809>","József Hegedüs",1951,"male"
"<http://www.wikidata.org/entity/Q124947217>","Alexis Cortés",1983,"male"
"<http://www.wikidata.org/entity/Q112459755>","Hervé Drouard",1933,"male"
"<http://www.wikidata.org/entity/Q113767160>","Heidemarie Winkel",1964,"female"
"<http://www.wikidata.org/entity/Q124683612>","Ewa Jaźwińska-Motylska",1946,"female"
"<http://www.wikidata.org/entity/Q112515890>","Ivan Hrstić",1984,"male"
"<http://www.wikidata.org/entity/Q105840219>","Gwyn Kirk",1945,"female"
"<http://www.wikidata.org/entity/Q112478227>","Jadwiga Kida",1956,"female"
"<http://www.wikidata.org/entity/Q1314844>","Ulrike Felt",1957,"female"
"<http://www.wikidata.org/entity/Q114562237>","Frank Thieme",1947,"male"
"<http://www.wikidata.org/entity/Q17210144>","Yasunori Fukuoka",1947,"male"
"<http://www.wikidata.org/entity/Q137452153>","Sybille Bayard Walpen",1974,"female"
"<http://www.wikidata.org/entity/Q109971>","Gottfried Salomon",1892,"male"
"<http://www.wikidata.org/entity/Q112452118>","Werner Hübinger",1957,"male"
"<http://www.wikidata.org/entity/Q105393591>","Peter Hofstede",1924,"male"
"<http://www.wikidata.org/entity/Q112529901>","Kristina R. Llewellyn",1976,"female"
"<http://www.wikidata.org/entity/Q112400126>","Jean Lojkine",1939,"male"
"<http://www.wikidata.org/entity/Q19668474>","Simona Sharoni",1961,"female"
"<http://www.wikidata.org/entity/Q15452024>","Dieter Sauer",1944,"male"
"<http://www.wikidata.org/entity/Q1933479>","Mike S. Schäfer",1976,"male"
"<http://www.wikidata.org/entity/Q112564522>","Andreas Weiß",1978,"male"
"<http://www.wikidata.org/entity/Q112436112>","Carol Dyhouse",1948,"female"
"<http://www.wikidata.org/entity/Q112376948>","Michal Vajrauch",1948,"male"
"<http://www.wikidata.org/entity/Q112376023>","Hartmut Reese",1949,"male"
"<http://www.wikidata.org/entity/Q106595572>","Paul van Seters",1948,"male"
"<http://www.wikidata.org/entity/Q1718110>","Theodor Ebert",1937,"male"
"<http://www.wikidata.org/entity/Q112534541>","Đokica Jovanović",1952,"male"
"<http://www.wikidata.org/entity/Q1257058>","Elias Hurwicz",1884,"male"
"<http://www.wikidata.org/entity/Q100605468>","Hélène Belleau",1965,"female"
"<http://www.wikidata.org/entity/Q1255528>","Utho Creusen",1956,"male"
"<http://www.wikidata.org/entity/Q106072121>","Alberto Milano",1947,"male"
"<http://www.wikidata.org/entity/Q112494380>","Alberto del Campo Tejedor",1971,"male"
"<http://www.wikidata.org/entity/Q112435406>","Anja Kruke",1972,"female"
"<http://www.wikidata.org/entity/Q112449354>","Vincent Alward Miller",1970,"male"
"<http://www.wikidata.org/entity/Q112520172>","Katharina Elle",1973,"female"
"<http://www.wikidata.org/entity/Q129566171>","Bruno de Panafieu",1932,"male"
"<http://www.wikidata.org/entity/Q112370474>","Vladimir N. Cvetković",1961,"male"
"<http://www.wikidata.org/entity/Q124389130>","Sebastiano Porcu",1951,"male"
"<http://www.wikidata.org/entity/Q113716761>","Claudio Besozzi",1942,"male"
"<http://www.wikidata.org/entity/Q113789767>","Roger O'Toole",1942,"male"
"<http://www.wikidata.org/entity/Q17105944>","Alf Gunvald Nilsen",1976,"male"
"<http://www.wikidata.org/entity/Q1578377>","Hans-Willy Hohn",1953,"male"
"<http://www.wikidata.org/entity/Q112453278>","Jeannette Godau",1976,"female"
"<http://www.wikidata.org/entity/Q17677990>","Emmanuel Parent de Curzon",1811,"male"
"<http://www.wikidata.org/entity/Q16166061>","Tone Alm Andreassen",1958,"female"
"<http://www.wikidata.org/entity/Q16205012>","Elana Maryles Sztokman",1969,"female"
"<http://www.wikidata.org/entity/Q12714532>","Erik Karlsaune",1942,"male"
"<http://www.wikidata.org/entity/Q108427942>","Hans Olink",1949,"male"
"<http://www.wikidata.org/entity/Q113804601>","Vibha Arora",1972,"female"
